date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-28 17:50:15,Renault_Kangoo_1.9_Diesel,private,Request,1500,test,other,2016,not-exist,0,kangoo,150000,Jan,automatic,renault,no,2016-03-28,46483.0,2016-03-30 09:18:02
2016-03-25 15:50:30,Mercedes_Camper_D407,private,Request,1500,test,bus,1984,manual,70,andere,150000,Aug,automatic,mercedes_benz,no,2016-03-25,22767.0,2016-03-27 03:17:02
2016-03-29 18:57:46,Renault_Clio_1.4,private,Request,590,control,kleinwagen,1999,manual,75,clio,125000,Aug,gasoline,renault,no,2016-03-29,84180.0,2016-03-29 18:57:46
2016-04-04 00:38:22,BMW_528i_touring,private,Request,2100,test,kombi,1998,automatic,193,5er,150000,Feb,gasoline,bmw,no,2016-04-03,86157.0,2016-04-06 08:16:21
2016-04-04 10:57:36,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,private,Request,1400,control,other,2016,manual,55,andere,5000,Jan,other,hyundai,other,2016-04-04,34454.0,2016-04-06 12:45:43
2016-03-17 07:56:40,Opel_signum_1.9_cdti,private,Request,4700,control,kombi,2005,manual,0,signum,150000,Jan,other,opel,no,2016-03-17,88433.0,2016-04-04 04:17:32
2016-03-26 10:39:35,auto_opel_astra,private,Request,550,test,kombi,1999,manual,0,astra,150000,Aug,automatic,opel,yes,2016-03-26,56759.0,2016-04-01 23:17:27
2016-03-22 17:56:12,Smart_Cabrio_TÜV_bis_07/17,private,Request,3000,control,cabrio,2006,automatic,61,fortwo,80000,Jan,gasoline,smart,no,2016-03-22,12055.0,2016-03-22 17:56:12
2016-03-31 08:57:44,Volkswagen_Golf_1.6_Comfortline,private,Request,1000,control,limousine,1998,manual,101,golf,150000,Oct,gasoline,volkswagen,no,2016-03-31,39624.0,2016-04-06 03:15:47
2016-03-29 15:48:15,TAUSCHE_BMW_E38_740i_g._SUV_/_GELÄNDEWAGEN_LESEN_LESEN,private,Request,1,control,suv,1994,manual,286,other,150000,Nov,other,sonstige_autos,other,2016-03-29,53721.0,2016-04-06 01:44:38
2016-03-26 07:54:29,Bmw_316i_compact.____200,private,Request,200,test,coupe,1995,manual,102,3er,150000,Apr,gasoline,bmw,other,2016-03-26,23560.0,2016-04-01 20:46:51
2016-03-21 12:47:55,Honda_HRV_reserviert!!!,private,Request,2100,control,suv,2000,manual,105,andere,150000,Aug,gasoline,honda,no,2016-02-09,85244.0,2016-03-31 16:46:09
2016-03-15 09:51:05,Mercedes_Benz_190,private,Request,1280,control,limousine,1992,automatic,109,andere,150000,Sep,gasoline,mercedes_benz,other,2016-03-15,86163.0,2016-04-05 19:18:21
2016-04-01 11:56:40,Opel_astra_g_coupe_1.8_liter_benziner,private,Request,1200,test,coupe,2001,not-exist,0,astra,150000,Jan,other,opel,other,2016-04-01,47249.0,2016-04-07 08:46:07
2016-03-08 01:36:42,Volkswagen_Polo,private,Request,800,control,kleinwagen,1993,manual,0,polo,150000,Mar,gasoline,volkswagen,no,2016-03-08,8258.0,2016-04-05 23:46:00
2016-03-05 16:45:05,Ford_Fiesta,private,Request,750,control,kleinwagen,2002,manual,50,fiesta,150000,Apr,gasoline,ford,no,2016-03-05,70327.0,2016-03-11 06:16:00
2016-03-11 14:50:52,MB_Vito_Transporter_108_CDI,private,Request,1400,control,andere,2003,manual,82,vito,150000,Aug,automatic,mercedes_benz,no,2016-03-11,4668.0,2016-03-11 14:50:52
2016-03-31 22:48:06,Golf_4_TDi_1_9.__3_tuerig,private,Request,800,test,other,2000,manual,90,golf,150000,Feb,automatic,volkswagen,other,2016-03-31,32584.0,2016-04-06 19:15:22
2016-03-17 18:52:56,Opel_Astra_F_Cabrio,private,Request,150,control,other,2016,manual,75,astra,150000,Mar,gasoline,opel,yes,2016-03-17,78315.0,2016-04-05 03:45:22
2016-04-01 22:39:35,muss_dringend_weg_!!!_2_mal_Alfa_romeo_156_Zu_Verkaufen,private,Request,250,test,kombi,2000,manual,155,156,150000,Jan,gasoline,alfa_romeo,yes,2016-04-01,8396.0,2016-04-05 20:18:14
2016-04-03 12:56:45,Bastler_Fahrzeug_mit_Rest_Tuev,private,Request,350,control,kleinwagen,1997,manual,54,other,150000,Mar,other,fiat,yes,2016-04-03,45665.0,2016-04-05 11:47:13
2016-03-09 21:46:09,Ford_Escort_CLX,private,Request,600,test,limousine,1994,manual,75,escort,100000,Jun,gasoline,ford,yes,2016-03-09,37359.0,2016-04-05 23:44:25
2016-03-23 18:59:37,Mercedes_Benz_C_220_T_CDI_Avantgarde,private,Request,3300,test,kombi,2005,manual,150,c_klasse,150000,Sep,automatic,mercedes_benz,yes,2016-03-23,29221.0,2016-03-23 18:59:37
2016-03-12 19:46:54,SUBARU_FORESTER,private,Request,1600,test,kombi,1997,automatic,122,forester,150000,Oct,gasoline,subaru,no,2016-03-12,87497.0,2016-03-15 06:46:18
2016-03-13 19:52:34,Mitsubishi_L_400,private,Request,1800,control,bus,2001,manual,87,andere,150000,Jul,automatic,mitsubishi,no,2016-03-13,24116.0,2016-03-17 13:47:41
2016-03-07 17:38:57,Renault_Scenic,private,Request,2990,test,bus,2004,manual,113,scenic,150000,Dec,gasoline,renault,no,2016-03-07,41836.0,2016-03-09 06:15:31
2016-03-28 09:37:01,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1,private,Request,1,control,limousine,1995,manual,113,e_klasse,150000,Apr,automatic,mercedes_benz,no,2016-03-28,40589.0,2016-04-06 12:15:54
2016-03-23 11:53:21,A4_Diesel_Leder_Top___NAVI,private,Request,2400,test,limousine,2003,manual,0,a4,150000,Sep,automatic,audi,other,2016-03-23,40210.0,2016-03-23 11:53:21
2016-04-02 23:25:25,Senator_A2__3_0E__180PS__CD_Ausstattung.,private,Request,1222,control,limousine,1984,automatic,180,andere,150000,Mar,gasoline,opel,other,2016-04-02,57290.0,2016-04-06 14:44:57
2016-03-16 07:56:19,FORD_KA___TÜV_ABGELAUFEN,private,Request,250,control,other,2000,not-exist,60,ka,150000,Jan,other,ford,other,2016-03-16,51427.0,2016-03-21 09:47:08
2016-03-25 18:44:10,Volkswagen_Passat_1.9_TDI,private,Request,3850,test,limousine,2003,manual,131,passat,150000,May,automatic,volkswagen,no,2016-03-25,30459.0,2016-04-07 00:16:18
2016-04-01 12:45:41,Mercedes_A_Klasse____Top_Zustand___TÜV/AU___neu_!_Halbautomatik,private,Request,1700,test,kleinwagen,1999,automatic,102,a_klasse,125000,Nov,gasoline,mercedes_benz,no,2016-04-01,12305.0,2016-04-01 12:45:41
2016-03-11 19:00:25,OPEL_COMBO_2008__TÜV_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,private,Request,4290,test,bus,2008,manual,0,combo,150000,Feb,automatic,opel,no,2016-03-11,23568.0,2016-04-05 22:45:32
2016-03-28 00:56:46,Ford_Focus_Turnier_1.6_TDCi_DPF,private,Request,1500,control,kombi,2006,manual,109,focus,150000,Oct,automatic,ford,no,2016-03-27,74223.0,2016-04-02 11:47:00
2016-03-15 17:41:31,Audi_A4_B5_1_6_Liter,private,Request,499,control,limousine,1995,manual,101,a4,150000,May,gasoline,audi,other,2016-03-15,85414.0,2016-03-22 20:48:22
2016-03-26 07:36:20,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,private,Request,900,test,kombi,1999,manual,125,c_klasse,150000,Jul,automatic,mercedes_benz,no,2016-03-26,37130.0,2016-03-29 11:44:47
2016-03-21 10:47:53,BMW_316_automatikgetriebe_Klimaanlage,private,Request,650,test,limousine,1997,automatic,102,3er,150000,Aug,gasoline,bmw,other,2016-03-21,13357.0,2016-03-22 14:49:21
2016-03-20 12:59:39,Ford_Escort_Cabrio,private,Request,300,test,cabrio,1992,manual,105,escort,150000,Jan,other,ford,yes,2016-03-20,88515.0,2016-04-06 13:15:58
2016-04-02 12:54:14,Audi_TT_Coupe_1.8_T_quattro,private,Request,3399,test,coupe,1999,manual,224,tt,150000,Sep,gasoline,audi,yes,2016-04-02,61276.0,2016-04-05 19:44:33
2016-03-23 10:59:51,Volkswagen_Passat_Variant_1.6_Kombi_mit_TÜV_und_AHK,private,Request,1300,control,kombi,1997,manual,101,passat,150000,Oct,gasoline,volkswagen,no,2016-03-23,4277.0,2016-03-29 04:46:48
2016-03-16 23:25:21,Honda_Civic_EG4,private,Request,900,test,other,1995,manual,90,civic,150000,Mar,gasoline,honda,other,2016-03-16,35789.0,2016-03-19 17:19:00
2016-04-03 03:57:26,Opel_Corsa_TÜV_bis_Ende_2016,private,Request,350,test,kleinwagen,1998,not-exist,0,corsa,150000,Feb,gasoline,opel,other,2016-04-03,82110.0,2016-04-03 08:53:37
2016-04-04 09:50:15,Volkswagen_Corrado_1.8_G60,private,Request,3500,control,coupe,1991,manual,160,andere,150000,May,gasoline,volkswagen,no,2016-04-04,66111.0,2016-04-06 11:17:02
2016-04-03 12:45:29,Honda_Jazz_1.2_S,private,Request,1699,control,kleinwagen,2003,manual,77,jazz,150000,Aug,gasoline,honda,no,2016-04-03,42105.0,2016-04-07 14:57:35
2016-03-20 13:54:32,Volkswagen_vw_t4_Einzelstueck,private,Request,4699,test,bus,1996,manual,110,transporter,150000,Aug,gasoline,volkswagen,no,2016-03-20,79713.0,2016-03-25 13:45:30
2016-03-23 12:54:52,Motorschaden_steuerrichmen_gerissen,private,Request,400,control,limousine,2000,manual,144,omega,150000,Oct,other,opel,yes,2016-03-23,45968.0,2016-04-05 12:45:13
2016-04-01 17:56:34,Servo_Klima_Zv__usw,private,Request,1199,test,kleinwagen,2000,manual,60,twingo,150000,May,gasoline,renault,no,2016-04-01,28832.0,2016-04-05 13:44:57
2016-03-27 12:36:18,Ford_Focus_1_6l*Klima*TÜV*,private,Request,1750,test,limousine,2002,manual,75,focus,125000,Jan,gasoline,ford,no,2016-03-27,33330.0,2016-03-27 12:36:18
2016-03-18 23:41:18,Volkswagen_Golf_CL,private,Request,1000,test,limousine,1990,manual,54,golf,150000,Feb,gasoline,volkswagen,no,2016-03-18,47447.0,2016-04-05 23:16:13
2016-03-11 20:55:37,BMW_740i,private,Request,1800,control,limousine,1995,automatic,286,7er,150000,Dec,gasoline,bmw,yes,2016-03-11,77866.0,2016-03-20 10:17:59
2016-03-16 18:37:43,Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro3,private,Request,1100,control,bus,2003,manual,75,combo,150000,Mar,automatic,opel,no,2016-03-16,96224.0,2016-03-24 11:46:38
2016-03-09 20:37:42,Mercedes_Benz_E_270_T_CDI,private,Request,2990,test,kombi,2001,automatic,170,e_klasse,150000,Jan,automatic,mercedes_benz,no,2016-03-09,53520.0,2016-03-17 02:45:51
2016-03-26 19:37:55,Opel_Corsa_1.0_TÜV_bis_01/17,private,Request,300,control,kleinwagen,2000,manual,54,corsa,150000,Jan,gasoline,opel,other,2016-03-26,59379.0,2016-04-06 09:15:51
2016-03-31 20:57:02,Volkswagen_Passat,private,Request,2750,test,kombi,2001,manual,131,passat,150000,Dec,automatic,volkswagen,no,2016-03-31,90471.0,2016-04-06 16:45:33
2016-04-01 22:55:34,Audi_Cabriolet_Typ_89_2.0L,private,Request,4800,test,cabrio,1996,manual,116,80,150000,Jun,gasoline,audi,no,2016-04-01,38300.0,2016-04-05 23:46:14
2016-03-27 20:51:23,Audi_80_5_Zylinder_b4_liebhaberfahrzeug,private,Request,1450,control,limousine,1992,manual,136,other,150000,Jan,other,audi,no,2016-03-27,38709.0,2016-04-05 20:17:31
2016-04-03 15:58:09,Verkaufe_ein_toppen_golf5,private,Request,4300,test,limousine,2005,manual,90,golf,150000,Nov,automatic,volkswagen,other,2016-04-03,28779.0,2016-04-05 15:46:23
2016-03-24 14:38:41,Honda_Civic_1.6i,private,Request,2499,test,limousine,2003,manual,110,civic,150000,Dec,gasoline,honda,other,2016-03-24,42853.0,2016-03-24 14:38:41
2016-04-02 10:59:28,Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF,private,Request,3450,test,limousine,2007,manual,120,147,150000,Apr,automatic,alfa_romeo,no,2016-04-02,86678.0,2016-04-04 07:51:11
2016-04-01 15:53:08,Mercedes_Benz_C180_mit_TÜV,private,Request,350,test,limousine,1996,manual,122,c_klasse,150000,Sep,gasoline,mercedes_benz,other,2016-04-01,49685.0,2016-04-05 10:48:41
2016-03-13 01:57:12,BMW_530d_touring,private,Request,3550,control,kombi,2000,automatic,184,5er,150000,Nov,automatic,bmw,no,2016-03-13,72525.0,2016-04-06 08:45:19
2016-03-09 09:51:36,renault_clio_TÜV_NEU_bis_03_2018_inzahlungname_moeglich,private,Request,800,test,kleinwagen,1998,manual,54,clio,150000,Nov,gasoline,renault,no,2016-03-09,34516.0,2016-03-14 11:46:52
2016-03-14 12:46:46,Audi_A4_b5_Avant_TÜV_10/17,private,Request,1500,test,kombi,1996,manual,126,a4,150000,Jan,other,audi,no,2016-03-14,24873.0,2016-03-17 00:45:29
2016-04-05 09:55:37,BMW_330d_schadow_line,private,Request,4200,control,kombi,2003,automatic,204,3er,150000,Jan,automatic,bmw,no,2016-04-05,53757.0,2016-04-07 13:16:46
2016-03-06 21:38:00,Audi_100_c3_typ_44_bj_1985_quattro_krarosse_mit_achsen,private,Request,150,control,other,1985,not-exist,0,100,150000,Apr,gasoline,audi,other,2016-03-06,87616.0,2016-04-07 02:16:59
2016-03-27 12:59:00,Volkswagen_Golf_3,private,Request,1000,test,kleinwagen,1996,manual,75,golf,150000,Mar,gasoline,volkswagen,no,2016-03-27,38640.0,2016-04-01 12:45:50
2016-03-15 12:50:00,Krankenfahrstuhl_25_kmh__zu_verkaufen.,private,Request,300,control,other,2005,manual,0,punto,40000,Sep,other,fiat,yes,2016-03-15,26215.0,2016-03-25 04:19:17
2016-03-09 12:50:41,Peugeot_307_90_Grand_Filou,private,Request,800,control,limousine,2004,manual,88,3_reihe,150000,Sep,gasoline,peugeot,yes,2016-03-09,66333.0,2016-03-20 06:18:20
2016-03-22 10:50:53,Mercedes_C_200_Kompressor,private,Request,2300,control,limousine,2000,manual,160,c_klasse,150000,May,gasoline,mercedes_benz,no,2016-03-22,40231.0,2016-03-22 11:41:11
2016-03-29 07:56:29,Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,private,Request,4000,test,kombi,2003,automatic,163,a6,150000,Jun,automatic,audi,no,2016-03-29,22525.0,2016-03-31 01:47:16
2016-04-01 16:06:24,Volkswagen_Golf_Function,private,Request,800,control,limousine,1993,manual,0,golf,10000,Sep,gasoline,volkswagen,yes,2016-04-01,65929.0,2016-04-07 11:17:07
2016-03-08 19:58:07,A_210_Evolution_AMG_Styling_absoluter_Festpreis,private,Request,1499,test,kleinwagen,2002,manual,140,a_klasse,150000,Oct,other,mercedes_benz,no,2016-03-08,16727.0,2016-03-10 17:44:36
2016-03-19 19:49:15,is_ales_ok,private,Request,500,control,kleinwagen,1999,manual,0,other,150000,Jan,gasoline,renault,no,2016-03-19,26969.0,2016-04-01 11:17:48
2016-03-28 10:50:04,VW_Caddy_Lkw_Zulassung,private,Request,1495,control,kombi,2001,not-exist,64,other,150000,Sep,automatic,volkswagen,other,2016-03-28,99086.0,2016-04-04 11:45:46
2016-03-30 10:50:00,Mitsubishi_Space_ohne_TÜV,private,Request,300,test,kleinwagen,1994,manual,0,andere,150000,Jul,gasoline,mitsubishi,other,2016-03-30,26340.0,2016-03-30 10:50:00
2016-03-21 23:51:55,VW_Golf_CL__2er_Golf____TÜV_bis_02/2018,private,Request,850,test,limousine,1989,manual,69,golf,125000,Nov,gasoline,volkswagen,no,2016-03-21,95485.0,2016-04-05 15:17:35
2016-03-16 12:53:29,Volvo_v40_mit_klima,private,Request,300,test,kombi,1998,manual,0,v40,150000,Jun,gasoline,volvo,no,2016-03-16,47137.0,2016-03-25 10:18:16
2016-03-28 01:36:15,Honda_Civic_1.4i,private,Request,1500,test,limousine,2000,manual,75,civic,125000,Nov,gasoline,honda,no,2016-03-28,12163.0,2016-04-02 11:47:57
2016-04-01 10:54:38,BMW_E34_518I,private,Request,950,control,limousine,1995,manual,115,5er,150000,Jan,gasoline,bmw,other,2016-04-01,27751.0,2016-04-07 07:46:00
2016-03-28 13:46:45,BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,private,Request,2900,test,coupe,2000,automatic,170,3er,150000,Feb,gasoline,bmw,no,2016-03-28,53332.0,2016-03-30 04:17:59
2016-03-18 12:39:23,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,private,Request,1990,control,kleinwagen,2003,manual,80,fiesta,125000,Apr,gasoline,ford,no,2016-03-18,13469.0,2016-03-18 12:39:23
2016-03-22 10:55:42,Opel_Sintra_2.2__7_Sitzer,private,Request,300,control,bus,1997,manual,0,andere,150000,Jul,gasoline,opel,other,2016-03-22,24147.0,2016-03-28 00:15:33
2016-03-21 00:59:18,Mercedes_Benz_E320_Cdi_/TÜV_05.2017_//Vollaustattung,private,Request,2390,test,kombi,2000,automatic,197,e_klasse,150000,May,automatic,mercedes_benz,no,2016-03-20,27474.0,2016-04-05 22:46:06
2016-03-12 17:47:07,BMW_e46_318i_touring,private,Request,2999,test,kombi,2001,manual,0,3er,150000,Jul,gasoline,bmw,other,2016-03-12,45891.0,2016-04-07 09:17:32
2016-03-10 18:45:59,Audi_A6_Avant_2.5_TDI_quattro_S_line,private,Request,3700,test,kombi,2003,automatic,179,a6,150000,Nov,automatic,audi,no,2016-03-10,64846.0,2016-03-13 00:16:56
2016-03-30 22:51:56,Audi_80_1.8_in_tadellosem_Zustand._Erst_71.000_km!,private,Request,2790,control,limousine,1992,manual,90,80,80000,Mar,gasoline,audi,no,2016-03-30,1219.0,2016-04-05 15:46:38
2016-04-03 11:44:17,Golf_1_6_Family,private,Request,550,control,andere,1997,manual,75,golf,150000,Jun,gasoline,volkswagen,no,2016-04-03,96175.0,2016-04-07 12:45:02
2016-03-21 20:43:01,Hyundai_Getz_1.5_CRDi_VGT_GLS,private,Request,1400,control,kleinwagen,2006,manual,88,getz,150000,Jul,automatic,hyundai,yes,2016-03-21,51147.0,2016-04-02 22:47:22
2016-03-27 12:47:45,VW_Polo_Coupe_86c_1990Bj._125193km,private,Request,1200,test,coupe,1990,manual,45,other,150000,Jan,gasoline,volkswagen,other,2016-03-27,83317.0,2016-04-07 08:17:08
2016-03-20 16:57:05,Volkswagen_Golf_Variant_1.9_TDI_Joker,private,Request,1800,test,kombi,1999,manual,90,golf,150000,Apr,automatic,volkswagen,no,2016-03-20,1920.0,2016-04-06 22:47:14
2016-03-08 09:56:53,A3_2.0_TDI_Sportback_DPF_quattro,private,Request,3200,control,kombi,2006,not-exist,0,a3,150000,Nov,automatic,audi,no,2016-03-08,41748.0,2016-03-08 09:56:53
2016-04-04 21:43:31,***_ACHTUNG_FORD_KA_NEU_TÜV_BIS_04/2087_ZU_VERKAUFEN_***,private,Request,1350,test,kleinwagen,2002,manual,60,ka,150000,Aug,gasoline,ford,other,2016-04-04,24103.0,2016-04-07 00:15:47
2016-04-03 20:44:13,Nissan_Almera,private,Request,1999,test,other,2016,manual,110,almera,150000,Sep,automatic,nissan,other,2016-04-03,10997.0,2016-04-05 21:17:18
2016-03-30 16:39:39,BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__TÜV:07.16!!!,private,Request,1600,test,limousine,1996,automatic,0,7er,150000,May,gasoline,bmw,no,2016-03-30,12057.0,2016-04-01 10:45:49
2016-03-25 01:36:44,Volkswagen_Vento_1.8_CLX,private,Request,999,test,limousine,1995,manual,75,andere,150000,Oct,gasoline,volkswagen,no,2016-03-25,76597.0,2016-04-06 06:45:14
2016-03-13 00:56:50,Smart_smart_&_pulse_cdi_TÜV_neu,private,Request,2250,control,kleinwagen,2001,not-exist,41,fortwo,150000,Oct,automatic,smart,no,2016-03-13,78224.0,2016-03-30 01:47:18
2016-03-17 13:47:55,Golf_3_75PS_Klima_Schiebedach,private,Request,500,control,kleinwagen,1994,manual,75,golf,150000,Mar,gasoline,volkswagen,no,2016-03-17,23879.0,2016-03-28 14:45:17
2016-03-11 19:50:22,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,private,Request,1200,test,kleinwagen,2002,manual,45,lupo,150000,Sep,gasoline,volkswagen,no,2016-03-11,38707.0,2016-03-20 07:18:49
2016-03-21 15:43:25,Audi_A3_1.8_Ambiente,private,Request,1250,control,limousine,1996,manual,125,a3,150000,Sep,gasoline,audi,no,2016-03-21,63811.0,2016-03-30 01:18:23
2016-04-04 17:48:29,VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,private,Request,370,test,kleinwagen,1992,manual,54,polo,125000,Oct,gasoline,volkswagen,no,2016-04-04,30926.0,2016-04-04 17:48:29
2016-03-16 15:47:36,A6_Avant_Quattro,private,Request,1000,test,kombi,1999,manual,165,a6,150000,Jan,other,audi,other,2016-03-16,50181.0,2016-04-06 17:46:17
2016-03-12 08:55:50,AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__TÜV_05/17,private,Request,350,control,limousine,1993,manual,88,r19,150000,Mar,gasoline,renault,no,2016-03-12,6895.0,2016-03-16 08:16:48
2016-03-07 17:52:07,Volkswagen_Golf_Cabrio,private,Request,2222,test,cabrio,1991,manual,98,golf,150000,Mar,gasoline,volkswagen,no,2016-03-07,17495.0,2016-04-06 13:17:11
2016-03-27 18:54:59,Caddy_14d_1.6SDI,private,Request,850,control,other,1985,manual,54,caddy,150000,Jan,automatic,volkswagen,other,2016-03-27,34471.0,2016-04-05 15:46:54
2016-03-29 23:57:50,Ford_C_Max_zu_verkaufen!,private,Request,4000,control,bus,2008,manual,115,c_max,125000,Jun,automatic,ford,yes,2016-03-29,52525.0,2016-04-06 22:45:21
2016-03-16 11:46:23,Mercedes_Benz_CDI_Kombi_Elegance,private,Request,4650,test,kombi,2005,automatic,150,c_klasse,150000,Aug,automatic,mercedes_benz,other,2016-03-16,12109.0,2016-03-20 09:44:22
2016-03-23 11:42:10,Peugeot_206_1.4i_TÜV_NEU+8_Fach_Bereift+PANORAMADACH+4_TÜRER+,private,Request,1450,test,kleinwagen,1999,manual,75,2_reihe,150000,Aug,gasoline,peugeot,no,2016-03-23,21423.0,2016-04-01 15:15:53
